student_id,name,math,science,history,english,missed_days
S001,Alice Johnson,90,85,78,92,3
S002,Bob Smith,88,76,82,90,5
S003,Charlie Brown,92,89,80,94,2
S004,David Lee,78,92,85,88,1
S005,Eva Martinez,85,90,76,92,4
S006,Frank Wilson,91,84,89,76,2
S007,Grace Adams,76,88,90,85,3
S008,Hannah White,94,78,88,81,1
S009,Ian Hall,89,92,84,90,6
S010,Jessica Turner,85,90,76,92,3
S011,Kevin Parker,92,84,89,76,4
S012,Linda Brooks,76,88,90,85,2
S013,Michael Green,94,78,88,81,5
S014,Natalie Adams,89,92,84,90,3
S015,Olivia Foster,85,90,76,92,2
S016,Peter Turner,92,84,89,76,4
S017,Quincy Parker,76,88,90,85,3
S018,Rachel Hall,94,78,88,81,1
S019,Samuel Brooks,89,92,84,90,2
S020,Taylor Green,85,90,76,92,5
S021,Uma Adams,92,84,89,76,3
S022,Victor Turner,76,88,90,85,4
S023,Wendy Hall,94,78,88,81,2
S024,Xander Brooks,89,92,84,90,1
S025,Yara Green,85,90,76,92,5
S026,Zachary Adams,92,84,89,76,2
S027,Ava Turner,76,88,90,85,3
S028,Benjamin Hall,94,78,88,81,4
S029,Catherine Brooks,89,92,84,90,2
S030,Daniel Green,85,90,76,92,1
S031,Emily Adams,92,84,89,76,3
S034,Henry Brooks,89,92,84,90,4
S035,Isabella Green,85,90,76,92,3
S036,Jacob Adams,92,84,89,76,1
S037,Katherine Turner,76,88,90,85,2
S038,Liam Hall,94,78,88,81,5
S039,Mia Brooks,89,92,84,90,3
S040,Noah Green,85,90,76,92,4
S041,Olivia Adams,92,84,89,76,2
S042,Peter Turner,76,88,90,85,1
S043,Quincy Hall,94,78,88,81,5
S044,Rachel Brooks,89,92,84,90,3
S045,Samuel Green,85,90,76,92,2
S046,Taylor Adams,92,84,89,76,4
S047,Uma Turner,76,88,90,85,3
